IsBuyBoxWinner,MarketplaceId,ProductId,SellerId,ConditionNotes,IsFeaturedMerchant,IsFulfilledByAmazon,ListingPrice,ShippingPrice,ShippingTime_maxHours,ShippingTime_minHours,ShippingTime_availtype,ShipsDomestically,ShipsFromCountry,ShipsFromState,SellerFeedbackRating,SellerFeedbackCount,SubCondition,IsCustomer,Time,CompetitionName
-1,A13V1IB3VIYZZH,B00GOUCS0U,A29QKIS9H1S85P,0,1,1,7.5,0.0,0,0,NOW,1,,,89,18,new,1,21112941.860999998,1472719413
-1,A13V1IB3VIYZZH,B0002HWO2I,A1ITOJVNYLJJWQ,0,1,0,4.5,8.9,48,24,NOW,1,FR,,89,160,new,0,15699719.640999999,1467306163
-1,A13V1IB3VIYZZH,B00TOAUB5Q,A3QSNOAMDLXO9D,0,1,1,14.29,0.0,0,0,NOW,1,,,100,45,new,0,31637610.089,1483244053
-1,A13V1IB3VIYZZH,B00HTLFRBK,A2LHL9Z6IQJL0G,0,1,0,17.5,4.0,48,24,NOW,1,GB,,93,75,new,0,21227492.362999998,1472834741
-1,A13V1IB3VIYZZH,B005VOXQQ0,A3G2Y4ZGVTFFVT,0,1,0,5.09,3.89,72,48,NOW,1,GB,,96,1458,new,0,16521680.995,1468128145
-1,A13V1IB3VIYZZH,B00B1D7774,A1943HOWYVRRU,0,1,0,4.39,9.99,48,24,NOW,1,DE,,83,36,new,0,23481040.12,1475087484
-1,A13V1IB3VIYZZH,B000JKA1K0,AIE5NSGODZ8QX,0,1,0,7.24,20.0,48,24,NOW,1,DE,,50,4,new,0,24800940.188,1476407428
-1,A13V1IB3VIYZZH,B00V0GCX8K,AAPBTTBBQPGLZ,1,1,0,11.49,1.2,48,24,NOW,1,DE,,94,660,new,0,21241526.224,1472848603
-1,A13V1IB3VIYZZH,B01DCENEJY,A3G52HHEIT6T9T,0,1,0,16.93,2.16,48,24,NOW,1,GB,,75,4,new,0,32438494.551,1484044956
-1,A13V1IB3VIYZZH,B009MJUGDG,A1T7NQE2ASVP6C,1,1,0,5.61,6.99,48,24,NOW,1,FR,,99,2302,new,0,19124606.607,1470731064
-1,A13V1IB3VIYZZH,B004GXL394,A3SYD7DBZ8ULU,0,0,0,5.45,3.95,72,48,NOW,1,FR,,0,0,new,0,23285201.639000002,1474892238
-1,ATVPDKIKX0DER,B01E94WVCW,ATVPDKIKX0DER,0,1,1,91.81,0.0,1008,672,NOW,1,,,91,387,new,0,32641961.574,1484248388
-1,A13V1IB3VIYZZH,B004GXL394,A3E3FMD7DG3H4A,0,1,0,5.86,4.95,48,24,NOW,1,GB,,90,776,new,0,22771622.43,1474378105
-1,A13V1IB3VIYZZH,B004GXL394,A2O2GGO9NN4DDP,1,0,0,12.61,0.0,120,96,NOW,1,JP,,0,0,new,0,23435577.543,1475042061
-1,A13V1IB3VIYZZH,B01DCENEJY,A3G52HHEIT6T9T,0,1,0,16.93,2.16,48,24,NOW,1,GB,,75,4,new,0,32997065.549000002,1484603534
-1,A13V1IB3VIYZZH,B00TWOWW3S,A3G52HHEIT6T9T,0,1,0,13.86,2.01,48,24,NOW,1,GB,,0,1,new,0,25188708.104000002,1476795138
-1,A13V1IB3VIYZZH,B00V0GCX8K,AU5X3MGIW0W7U,0,1,1,13.99,0.0,12,12,NOW,1,,,99,1011,new,0,21241526.224,1472848603
-1,A13V1IB3VIYZZH,B009MJUGDG,A2VDHT7S3RPLMO,0,1,0,4.0,6.5,48,24,NOW,1,DE,,100,191,new,0,19124606.607,1470731064
-1,A13V1IB3VIYZZH,B00HTLFRBK,A1W1Z16XBI1GRH,0,1,0,28.3,0.0,48,24,NOW,1,GB,,93,1267,new,0,21227492.362999998,1472834741
-1,A13V1IB3VIYZZH,B005VOXQQ0,A3EL22CT5Y6X26,0,1,0,5.9,9.95,48,24,NOW,1,DE,,85,148,new,0,16521680.995,1468128145
-1,A13V1IB3VIYZZH,B004GXL394,A3SYD7DBZ8ULU,0,0,0,5.45,3.95,72,48,NOW,1,FR,,0,0,new,0,22771622.43,1474378105
-1,A13V1IB3VIYZZH,B000JKA1K0,A2SH2FH8JQ9H31,0,1,0,3.59,12.0,48,24,NOW,1,DE,,94,75,new,0,24800940.188,1476407428
-1,A13V1IB3VIYZZH,B00GOUCS0U,A13FZDE91SWVOB,0,1,1,10.53,0.0,0,0,NOW,1,,,0,0,new,0,21112941.860999998,1472719413
1,A13V1IB3VIYZZH,B009MJUGDG,A1X6FK5RDHNB96,0,1,1,6.23,0.0,0,0,NOW,1,,,0,0,new,0,19124606.607,1470731064
1,A13V1IB3VIYZZH,B00V0GCX8K,A29QKIS9H1S85P,0,1,1,12.68,0.0,0,0,NOW,1,,,89,18,new,1,21241526.224,1472848603
-1,A13V1IB3VIYZZH,B004GXL394,AQ2KRP5GATHEI,0,1,0,10.46,0.0,48,24,NOW,1,GB,,89,218,new,0,23435577.543,1475042061
-1,A13V1IB3VIYZZH,B005VOXQQ0,A3E3FMD7DG3H4A,0,1,0,5.94,4.95,48,24,NOW,1,GB,,87,745,new,0,16521680.995,1468128145
1,A13V1IB3VIYZZH,B004GXL394,A1X6FK5RDHNB96,0,1,1,7.9,0.0,0,0,NOW,1,,,0,0,new,0,22771622.43,1474378105
-1,A13V1IB3VIYZZH,B000JKA1K0,ADU0OHNCH8V8F,1,1,0,16.52,0.0,48,24,NOW,1,JP,,98,5412,new,0,24800940.188,1476407428
1,A13V1IB3VIYZZH,B004GXL394,A1X6FK5RDHNB96,0,1,1,7.45,0.0,0,0,NOW,1,,,0,0,new,0,23285201.639000002,1474892238
-1,A13V1IB3VIYZZH,B00GOUCS0U,AI45SZSKL1QZ2,0,1,0,4.99,6.88,48,24,NOW,1,FR,,97,482,new,0,21112941.860999998,1472719413
-1,A13V1IB3VIYZZH,B004GXL394,A3BMXXDOKOPWBT,1,1,0,11.63,0.0,120,96,NOW,1,JP,,96,3244,new,0,22771622.43,1474378105
-1,A13V1IB3VIYZZH,B00TWOWW3S,AN36AF88FW71I,0,0,0,32.19,8.03,96,72,NOW,1,,,0,0,new,0,25188708.104000002,1476795138
-1,A13V1IB3VIYZZH,B004GXL394,A10KI4H8MHH1WL,0,1,0,5.83,4.5,48,24,NOW,1,GB,,100,30,new,0,22771622.43,1474378105
-1,A13V1IB3VIYZZH,B00B1D7774,AI45SZSKL1QZ2,0,1,0,4.99,6.88,48,24,NOW,1,FR,,97,507,new,0,23481040.12,1475087484
-1,A13V1IB3VIYZZH,B004GXL394,A3SYD7DBZ8ULU,0,0,0,5.45,3.95,72,48,NOW,1,FR,,0,0,new,0,23435577.543,1475042061
-1,A13V1IB3VIYZZH,B00TOAUB5Q,A2UPDVAPXWRR2A,0,1,0,12.1,2.0,48,24,NOW,1,FR,,100,156,new,0,31637610.089,1483244053
-1,A13V1IB3VIYZZH,B00GOUCS0U,A3G2Y4ZGVTFFVT,0,1,0,4.39,3.89,72,48,NOW,1,GB,,97,1480,new,0,21112941.860999998,1472719413
